Sample_ID,Date,Treatment,Plant_part,Plant,Repetition_measurment,Sampling_order_within_day,CH5O+,C3H5O+,C5H7+,C5H9+,C5H11+,C6H9+,C6H11+,C6H13+,C7H9+,C7H11+,C6H11O+,C6H13O+,C6H15O+,C7H7O+,C8H13+,C8H8N+,C10H15+,C10H17+,C8H15O2+,C8H17O2+,C11H17+,C9H11O2+,C11H19+,C8H10NO2+,C10H12O2+,C12H21O2+,C15H25+,C16H27+
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.4199007,353.11725,71.044548,158.5517,13.650106,186.08807,93.725685,4.7885909,180.57417,73.560051,57.989136,9.4726868,0.63869268,114.75776,43.490917,34.34079,9.8145161,32.9961487,16.493639,8.2886162,2.5829144,5.6447272,1.4404924,3.2071428,4.8030162,2.946347,2.67760937,1.3113177
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.5772127,304.43039,68.146957,115.34949,14.602692,221.25731,88.965324,6.2797818,154.67949,69.518211,43.105194,13.736652,1.2745653,135.25755,62.673206,51.515503,16.339808,47.4971107,14.637891,3.5900199,3.6188388,9.4110479,1.619368,6.6226702,0.70730859,1.3639169,4.3122382,0.95579213
T12S3,8/25/2020,induced,leaf_intact,12,3,38,5.8788633,335.20935,89.169548,173.13095,26.381321,283.78668,133.81952,6.684679,167.97615,78.726738,65.331825,17.850306,1.5955426,133.39763,69.736389,44.517372,15.310002,84.1521668,13.299989,9.3607254,2.7295711,5.7276473,3.5570996,8.1225586,1.3508321,2.6973631,2.0656796,7.11E-05
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.1105829,337.34439,80.526772,193.05978,19.444403,265.73724,100.14051,5.5164886,175.2291,78.702278,42.413933,14.342685,0.54634768,117.57859,60.396286,31.760193,20.443712,91.6203458,18.454597,6.9229026,1.6306212,4.6295571,2.3521852,3.9590809,5.5776582,1.4308203,7.102537796,0
T12S3,8/25/2020,induced,leaf_intact,12,3,38,0.47460166,314.47287,83.872223,170.6259,18.953131,200.34439,95.543175,7.0991611,176.05367,80.859177,54.117867,10.887125,0.72057641,150.37418,67.883286,29.371572,15.266561,42.21025,15.455761,9.553627,3.6989441,6.7362409,3.5015798,3.7719553,2.3633678,0.22914107,4.65946687,0
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.1184379,353.41565,106.15173,163.9915,13.332266,250.38948,122.6948,13.98068,174.96596,70.356613,51.926407,11.155929,1.7510148,139.88632,54.154583,38.780437,18.272448,84.7171091,13.621974,7.0906425,5.8028865,5.4447474,4.1456351,5.1077685,2.0773981,4.7997112,4.634372679,0.98375165
T12S3,8/25/2020,induced,leaf_intact,12,3,38,2.3764522,328.11844,78.642899,175.25565,19.002876,307.89935,112.41415,4.2824121,167.1882,96.05323,52.230942,13.454127,0.99192798,141.88824,50.956406,34.226585,19.873644,107.2911143,30.455854,6.9448318,6.2248383,5.6297603,3.2553773,5.7087502,1.959518,0.95271361,6.60182896,1.8007463
T12S3,8/25/2020,induced,leaf_intact,12,3,38,3.2808087,353.21381,94.129143,183.26329,19.853226,383.07385,112.54724,5.5856414,152.79399,98.451065,46.97897,21.757086,0.94929862,133.55696,56.751648,33.908741,20.062057,155.8668462,18.498442,5.5367875,2.3842738,7.6005206,4.1326265,2.1294074,4.2425389,3.6444206,6.20337484,1.0710802
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.3278743,337.60031,77.627296,182.13004,15.23022,249.61867,109.69183,6.913631,149.0309,81.466721,53.8568,12.707767,1.3768448,139.49342,36.344963,52.536823,16.368711,99.1690755,17.49033,7.1163654,4.2291861,5.2652411,3.1416354,1.4766791,1.8931315,0.092788927,2.41773336,0.61896092
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.5419449,312.03711,83.219444,181.77969,14.049522,193.75067,93.227013,6.6470947,161.27167,75.942062,69.822243,6.9247355,0.39041564,126.00469,47.55476,41.530815,19.543325,58.1140231,25.712469,3.4270403,5.7441969,11.711723,3.8295453,2.472841,3.778379,2.9797544,4.47347007,1.0947596
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.0009537,361.15152,93.215218,205.31619,17.483202,379.69278,108.92699,12.681194,170.11829,100.73473,54.76128,14.938625,1.4909513,111.66692,68.631454,32.299259,26.671297,144.5940429,20.324833,7.4260921,4.9947906,7.4762774,3.8253105,5.8721557,5.6179843,0.72387958,2.6867925,1.6316611
T12S3,8/25/2020,induced,leaf_intact,12,3,38,0.44192338,355.75299,63.046822,196.25433,21.849394,375.76663,89.367691,10.240651,182.29109,83.559586,55.786125,16.199982,1.4097213,149.02441,53.241982,36.486557,16.797108,135.5279282,20.054686,9.8697891,4.8475385,5.3548841,6.0632272,4.3394604,3.6006978,0.00525218,2.5958836,0.81134939
T12S3,8/25/2020,induced,leaf_intact,12,3,38,3.0696595,352.12479,79.519478,168.35431,14.32645,393.08337,97.028603,3.6778893,169.92853,98.252541,66.141624,12.475717,0.59390277,130.96788,59.333832,29.421446,21.067726,144.1656686,16.093307,6.6057935,3.1271348,5.9869413,2.1828964,3.4361808,2.708216,2.130506,2.82222396,0.77703184
T12S3,8/25/2020,induced,leaf_intact,12,3,38,0,314.41013,73.622375,188.8154,15.299253,233.91356,86.955093,6.9744878,151.46901,73.58123,52.536945,16.13629,0.80011225,110.12549,51.011875,32.755333,11.941802,80.4926574,15.558023,8.6049795,2.7096677,6.8540726,2.7021313,2.1510549,2.2834969,1.0811152,15.6787881,0.049759857
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.6571431,352.99487,80.596481,164.73985,26.067696,176.53598,79.526474,11.977359,147.15439,69.23175,59.179684,18.815208,1.085771,118.84781,58.874752,34.763664,19.646208,57.7319912,22.40387,5.9679942,2.0924633,7.6915932,5.1065044,2.4565542,5.6787477,1.2290428,3.48863754,0.001913412
T12S3,8/25/2020,induced,leaf_intact,12,3,38,3.2349062,338.26926,81.675194,158.68163,22.748732,229.61061,97.902664,7.6427326,162.06573,71.893219,50.359711,13.390176,0.5084455,145.59502,60.90617,36.473286,14.247741,83.0485299,16.913336,9.5349607,4.2722368,10.050174,2.8130131,4.2878571,3.2330861,1.1227549,5.3327339,0.000172165
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.7570236,359.19153,101.14257,175.47694,18.082628,1028.6212,139.25993,15.445478,191.36894,224.46138,60.204544,9.7482061,1.551738,146.90924,57.571453,37.398994,23.488365,607.7664013,20.616051,8.6401825,5.9758759,5.8945074,1.940769,2.6478045,2.7922912,1.9174249,5.302017172,0.75644141
T12S3,8/25/2020,induced,leaf_intact,12,3,38,0.87427247,348.60422,93.718964,195.33575,20.262888,526.11066,92.771584,10.408089,194.88461,143.77869,68.922295,17.378342,3.4465358,135.34375,60.827663,30.166563,23.306225,269.7553929,22.314697,11.131594,1.2352741,7.4684601,0.92937922,6.3409014,3.1965752,0.84358346,4.13505942,3.0737295
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.6906303,321.61548,73.029633,189.31613,29.759108,216.95554,93.029419,2.045763,135.36069,80.878746,52.835377,12.816941,0.97551131,109.4883,54.270363,41.520187,18.249458,63.5033087,17.227514,7.1679525,4.643414,11.071496,2.5918963,1.0441532,2.2688193,1.7188698,4.18964761,1.065277
T12S3,8/25/2020,induced,leaf_intact,12,3,38,2.8500388,352.97168,72.700432,197.44403,24.736933,439.96786,84.187439,7.9557061,168.90506,113.63441,53.854336,12.216395,0.57744938,147.93954,50.514381,32.66993,18.110294,181.3634177,14.92588,7.612793,1.4860948,7.8947186,3.2523565,3.4035833,3.505497,1.8771274,4.8220093,1.2446765
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.6485338,362.79767,217.62964,204.87048,24.133757,5302.542,157.26166,10.114538,302.80731,791.59576,67.534157,11.066445,0.73036486,131.05701,88.24733,36.398392,58.173363,3002.743411,8.5025291,6.7387805,3.5442691,5.9198017,3.0609484,6.2701645,2.4990175,1.1214728,4.96149699,0.30447561
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.5119512,251.06194,54.508522,69.298767,9.3376923,446.76398,106.07599,6.2336121,89.617432,86.629051,41.032948,4.813808,1.3789402,111.8707,42.961639,14.431298,15.386009,236.8412385,18.479372,1.3496517,2.2659168,4.2361755,3.1534417,3.3750236,5.9194179,2.6294434,3.99826299,1.439652
T12S3,8/25/2020,induced,leaf_intact,12,3,38,1.8206366,217.19003,53.791912,20.197844,3.4820664,177.49474,111.41962,2.9517879,27.154705,49.490524,41.177364,8.4317856,1.1903933,94.77449,33.057896,13.627476,5.5955887,75.3904783,9.1484499,1.4233838,9.2081413,5.8485498,2.0464694,4.8066454,2.6037161,0.12666303,0.16107909,0.27171063
T12S3,8/25/2020,induced,leaf_intact,12,3,38,0.46464393,207.46252,48.857937,18.487055,8.0035505,177.15387,117.85329,2.030004,30.709789,32.007717,34.165215,2.1137195,0.16173553,84.302216,18.705143,11.695316,3.3690739,78.93276708,9.0158644,2.5532012,0.47856688,3.8025353,2.3639357,1.8896505,1.9094068,0.18230623,2.9201581,0
T12S3,8/25/2020,induced,leaf_intact,12,3,38,0,227.12213,42.646851,21.552746,2.8453186,167.90735,121.76949,0.15358956,28.912771,38.871143,34.608505,1.8898876,2.9543648,100.05771,23.833925,15.134431,6.0846848,74.6959993,4.7797265,4.6369133,0.70991331,2.3963649,2.64978,2.8711634,0.61231506,0.95134056,0.85324651,0.82902646
T12H3,8/25/2020,induced,whorle,12,3,38,3.1308422,308.89459,101.98399,271.77905,20.976646,550.89734,143.16699,7.1843529,179.49756,107.8041,82.855095,15.450292,1.3791373,136.30603,88.435852,52.515064,21.421316,169.1402302,16.797146,6.3691916,6.4565835,6.8040986,6.8862424,1.7545855,5.5244503,0.90023869,12.29808837,1.8653723
T12H3,8/25/2020,induced,whorle,12,3,38,2.4520097,355.07178,114.99557,256.7977,20.430967,485.63617,144.54626,10.271645,173.60544,100.71553,77.011162,11.61368,0.86651605,125.11185,66.842911,36.526203,19.787777,130.3200544,23.197039,9.3832741,3.8444858,9.918067,4.4833636,3.890548,2.0286956,1.5348083,8.007514,0.52098972
T12H3,8/25/2020,induced,whorle,12,3,38,3.9915261,341.00247,98.281563,250.99301,22.696888,402.77328,139.72948,16.85494,167.36162,108.15874,58.169746,11.79608,2.6155221,119.92111,54.656448,31.91869,17.442745,105.8420031,25.291779,4.9809809,3.9111118,5.518115,3.2583244,4.0774989,3.4404097,7.9438653,5.9431994,1.4156154
T12H3,8/25/2020,induced,whorle,12,3,38,3.7657626,344.70737,74.605484,282.08469,18.376699,400.58698,133.8783,8.281764,168.56653,84.747444,72.726868,9.6493626,1.281321,139.5097,62.268829,43.727531,17.879358,106.2900838,27.732119,4.4898996,6.3778105,4.1994219,5.1255922,3.8722522,2.0183473,2.0148063,5.57302271,0.8556928
T12H3,8/25/2020,induced,whorle,12,3,38,3.8557184,361.76868,83.241676,259.71317,25.654797,449.15683,162.05858,4.1903358,184.67165,88.220963,84.417168,16.620523,0.89816809,138.9165,50.460503,40.677505,18.675137,163.9630032,27.67207,7.2161245,2.4531181,8.2373791,3.6742294,4.5577245,2.9219794,0.91739672,5.523654937,2.011606
T12H3,8/25/2020,induced,whorle,12,3,38,3.2917843,365.58542,82.311249,258.49173,20.675331,516.34283,138.33362,9.3809566,191.97743,110.01745,66.432396,8.6220236,1.550702,115.70813,62.773247,36.793407,21.758261,176.4270563,23.687862,7.3899794,6.6574059,11.259376,6.5288939,2.8746436,3.2621572,0.55703932,4.606724788,0.64144325
T12H3,8/25/2020,induced,whorle,12,3,38,6.5841646,373.86319,115.66862,340.33481,21.260569,624.89697,180.05885,6.573545,195.16718,125.70496,76.322334,17.704548,1.5521086,118.3256,90.738319,36.87648,28.555683,178.6867001,26.510633,6.8269529,5.7992382,9.7038422,5.1164808,4.0384388,4.0825109,1.3174831,9.5542829,0.40208066
T12H3,8/25/2020,induced,whorle,12,3,38,0.82617217,353.77747,123.24686,371.73175,26.115892,566.31134,212.91086,9.1365471,179.69914,138.82074,73.325714,14.809572,1.92154,136.45428,122.67611,33.764366,19.070127,169.1170115,39.503071,7.178205,6.7824702,8.8284082,2.2834487,3.858958,1.9052159,1.8052421,9.4088623,2.0997987
T12H3,8/25/2020,induced,whorle,12,3,38,3.7005675,375.14081,108.77993,339.49292,13.941883,515.7467,226.17706,10.036469,208.4975,111.10005,70.902176,13.739121,3.2669699,150.83932,113.8879,38.447594,21.686056,153.7526083,25.039013,7.08636,1.9940807,8.5997915,2.0357344,7.474165,5.8841124,3.9335048,11.37327064,0.064241067
T12H3,8/25/2020,induced,whorle,12,3,38,2.1395504,379.66528,101.5471,362.91714,21.27577,562.28174,208.99405,10.308078,212.63445,123.11169,61.171471,13.488337,2.071939,160.99232,94.331566,32.220196,24.273413,169.1108291,34.177902,6.903389,6.3869867,6.4954767,7.5661321,3.5484643,3.5762112,0.27890518,6.143785684,0.18237287
T12H3,8/25/2020,induced,whorle,12,3,38,2.1203046,390.09702,124.10831,344.86603,24.929098,530.83691,217.50151,17.911102,222.7739,130.87625,79.635056,26.115601,2.7732773,132.91788,112.36655,36.87878,24.076357,167.0580528,25.900774,6.8077617,12.010142,5.6211386,5.1363778,3.3569472,6.2123013,3.7283397,12.613303,0.44168767
T12H3,8/25/2020,induced,whorle,12,3,38,5.9134755,396.75189,113.58723,325.48886,17.970432,517.47394,227.40982,16.166113,215.59282,133.18279,69.039925,9.4944782,1.6772959,135.42969,88.56926,40.113655,23.164879,161.6907987,30.192348,8.5293226,6.2775884,7.7791214,3.2464414,3.1386583,0.37206975,4.5539618,11.7210306,0.62211239
T12H3,8/25/2020,induced,whorle,12,3,38,3.5845373,340.81262,117.81338,276.39056,24.82782,385.25632,165.90866,13.208274,193.30962,89.4981,50.761082,12.780594,0.59593749,154.10928,56.837185,43.215748,27.783319,139.4669979,20.327316,6.8773823,6.8384476,6.0716434,8.3898859,3.6095383,4.5843635,3.0284874,12.16620355,0.62492388
T12H3,8/25/2020,induced,whorle,12,3,38,5.2769327,368.0929,80.588379,247.85931,16.201469,350.03387,154.08353,7.5813723,206.24225,115.34563,58.783878,9.2352839,0.91414893,129.66763,63.644489,36.055138,16.944887,123.4058973,24.032343,6.9942102,4.7651339,11.683145,3.978781,1.9090587,1.2651355,2.5603864,9.9035246,1.1979663
T12H3,8/25/2020,induced,whorle,12,3,38,0.84240407,359.81091,100.11626,257.4668,19.701374,391.15158,155.63545,10.282804,184.17349,111.90174,55.388386,14.64827,0.43104148,119.15607,64.556541,33.577614,17.160107,131.0507482,26.097057,8.4945555,5.9422469,5.7380757,5.7403293,3.7472422,4.7950497,1.6697898,8.220543578,1.3654795
T12H3,8/25/2020,induced,whorle,12,3,38,13.522988,381.50949,101.45718,258.53778,20.697784,396.21005,160.37032,11.042305,218.7636,112.03226,50.756313,15.259729,1.0952371,124.92622,80.243088,32.859264,21.49629,115.5041798,30.237711,7.0586061,9.8423958,14.036681,3.3233943,3.7393038,3.3086407,1.5445719,7.68685426,1.9758377
T12H3,8/25/2020,induced,whorle,12,3,38,3.3784311,367.80603,86.816635,256.70001,21.953465,424.47342,178.43713,8.9726963,204.87241,135.72293,72.654533,18.368603,1.9219761,123.9959,67.572639,42.483864,18.324297,147.246141,26.939121,8.3657837,5.1020799,8.406558,6.0241785,3.841341,4.0478206,0.94905496,12.66014069,1.4959333
T12H3,8/25/2020,induced,whorle,12,3,38,5.886261,371.61029,102.8359,259.62042,23.898531,463.48935,198.15788,15.421821,207.48114,124.03571,62.546307,8.8062267,2.3444564,130.23293,55.559052,38.980846,24.872263,191.131992,23.889093,7.5426383,9.8434296,7.4638162,5.4212513,2.0439582,4.10922,0.66373217,10.727216,0.82687056
T12H3,8/25/2020,induced,whorle,12,3,38,7.3831158,383.05222,117.51724,327.00443,22.759607,526.20648,197.99315,12.908409,202.44299,93.327026,64.930977,18.157635,3.5805671,135.65683,111.77046,47.984638,25.290398,158.6307427,32.156631,8.4111767,4.8862247,10.323002,1.660989,2.7264218,5.6084948,1.7913265,14.34608591,1.4660296
T12H3,8/25/2020,induced,whorle,12,3,38,3.7295961,350.04996,92.187866,248.79338,22.445942,435.66281,162.74077,12.134398,211.15561,107.98121,58.456047,16.76091,2.7677827,152.05588,69.76989,44.33799,22.145611,140.6966789,26.878069,10.881247,10.984591,5.4092326,3.5176775,6.9441867,3.8424377,0.20900987,8.1343222,0.28030685
T12H3,8/25/2020,induced,whorle,12,3,38,3.6473839,327.73413,90.629814,251.82396,17.232428,323.2037,143.6524,9.3131952,207.26486,98.162537,55.06731,14.302871,1.9982361,143.98506,65.602249,32.956894,24.670942,115.3168853,26.203653,10.119697,6.7125306,12.642464,3.2136114,4.3845215,5.2074699,0.13308516,10.09057262,1.675083
T12H3,8/25/2020,induced,whorle,12,3,38,1.0825231,384.82181,84.732002,270.35907,19.696253,358.85703,174.64763,10.485764,204.75642,96.426575,71.629791,13.389565,2.0849252,118.28598,57.151325,33.29969,26.461323,103.2720383,29.931061,6.9838085,3.8146212,8.7074146,5.3523569,2.8476126,2.0616426,1.2289422,9.2884824,1.1856552
T12H3,8/25/2020,induced,whorle,12,3,38,4.2972441,396.88519,111.54289,322.02652,26.014778,471.68567,202.17992,15.286472,202.32436,103.86898,77.603546,16.384508,4.5358686,125.78616,94.533089,39.571442,19.917236,105.3255398,31.998524,5.8392239,3.8567116,5.1378932,3.5377624,3.3068514,4.1679578,2.7878487,6.07021072,0.37086952
T12H3,8/25/2020,induced,whorle,12,3,38,3.8442745,352.95212,107.01089,327.42645,26.748011,462.98764,221.73029,9.3463554,197.22548,97.336731,82.386665,9.8184748,4.1773276,120.16714,84.761452,43.130428,23.681498,131.3784651,27.702574,8.418025,5.7679009,6.7020659,4.3489299,2.9756379,6.813623,2.6554072,6.30158182,0.78970766
T12H3,8/25/2020,induced,whorle,12,3,38,1.2114458,355.43585,120.30122,358.54218,16.294306,511.05768,335.0896,10.818338,160.13741,103.98871,89.94281,11.857434,1.4225694,123.86768,115.99834,38.380997,30.99744,142.048786,43.494713,14.100986,7.5449939,14.551123,4.3211246,8.4834738,5.3337545,1.208106,7.59454791,1.3664733
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.2007878,393.53171,98.015961,212.95828,29.080114,459.03943,226.29677,7.0074964,157.75923,90.54776,91.87088,13.459839,1.3727716,126.22764,84.380409,24.632704,14.867391,91.1184705,23.738981,5.8084321,3.9600332,8.6935663,2.5074954,2.4735732,3.7331741,0.25477922,6.556166726,0.14144562
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.1064575,400.28366,71.654991,197.8885,30.332708,276.42874,144.63649,6.3741689,152.64943,73.960846,82.202675,10.621715,0.95325345,139.56712,64.661156,18.546886,17.966642,59.0918111,24.57353,6.5074363,3.8910666,8.3049793,4.3635693,3.0403438,3.8231084,1.4489958,9.52461509,1.7196614
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.0890417,394.32507,82.240303,181.19118,29.279776,461.10858,201.09053,14.12604,192.07613,107.36185,91.943634,14.57288,2.2515607,134.36887,74.334167,15.626371,13.496238,82.5417895,20.190882,4.8754053,3.4180892,12.026945,0.78479803,3.45401,3.4436455,1.4656217,8.676195425,1.0286602
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,2.0302358,403.74573,94.326218,220.85487,26.667688,358.57468,197.32755,13.08716,178.97032,97.271103,85.301994,13.085101,1.7658824,147.29813,73.447487,17.071878,21.408569,74.6397171,22.313082,8.3662519,3.1377404,5.3687282,4.1614113,3.7648487,4.5832586,3.4263897,4.919545274,0.37800211
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,0.75595486,398.67157,80.025146,176.03972,24.950306,349.32886,162.51289,6.7841482,173.83888,81.30687,70.377769,10.476777,3.4787374,139.93941,63.410187,24.978863,10.981329,69.0947651,23.207172,8.1064043,5.5219002,6.3903966,2.4245105,2.814955,5.9867544,2.1030593,4.03406795,0.82546461
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,6.1306329,384.73871,83.778381,224.92909,22.980789,555.07227,181.88943,10.555117,167.34026,98.986771,100.30862,21.076544,1.2884221,153.23309,83.488556,21.728918,21.899961,84.6735905,19.8696,7.4189529,3.2285159,7.2792244,5.2258511,4.4468741,2.2523487,0.28905004,5.56882971,1.3010299
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,2.9496398,450.57474,87.89032,275.08749,28.258326,680.6507,289.78485,10.396597,184.84589,87.880653,102.07764,16.567289,2.2358644,133.54897,113.56946,19.434978,21.216366,99.8247212,19.76021,8.2633076,2.9281292,5.3411765,6.6318293,1.4764643,7.3633575,3.3190091,7.21005219,2.4050653
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,4.3604956,424.1008,92.624443,295.50604,24.256205,364.63562,184.48169,12.177811,166.95392,95.468376,72.584671,13.106651,0.99539465,148.8463,111.51659,26.92555,14.981256,95.6646689,35.007755,7.3409472,1.5813727,10.076463,7.5940952,3.4874456,10.197447,2.6924922,4.497837307,1.4561474
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,4.8302836,397.8696,92.174095,266.64914,14.412315,350.89548,197.60359,9.8555403,153.59993,79.722336,64.419609,20.279629,1.6479417,148.52492,112.43919,28.836958,14.126904,56.7531804,24.139236,9.7182178,6.4988127,9.6652861,1.5578562,6.8729601,4.212553,1.2589471,5.92348312,1.2800781
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,1.4864334,387.47919,110.80906,396.8999,21.087587,390.22852,167.68616,5.9883404,205.58882,98.974243,64.523476,13.967951,0.41957188,149.97171,165.44821,21.693312,18.33127,113.5696191,25.238194,9.0827913,4.6094737,4.6989484,3.8851788,7.1008844,6.2316971,2.8765042,2.7762234,0.095580399
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.4319055,376.06244,87.769196,280.43472,30.610706,321.65732,172.62386,7.828527,189.29375,88.367027,74.330574,15.774667,1.540866,161.09709,123.44968,20.26479,17.633711,82.3139735,22.112055,9.4710951,2.5010386,5.76928,4.4408493,1.578683,5.9226441,3.1550455,3.18383101,1.7687409
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.9047909,407.15106,87.712402,257.90854,27.808266,319.40677,159.67067,6.5590372,198.55952,90.936432,64.18103,12.766863,2.8316543,131.29716,102.86339,16.641125,15.608881,80.6530448,25.371288,4.4240026,6.759099,5.6669312,1.988462,5.7857237,4.7595243,3.2628224,8.19322973,1.4158567
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.450129,390.72952,98.349937,246.79576,31.517376,490.73746,190.49922,11.163853,180.46252,110.77682,81.57814,14.813004,2.1189332,139.11469,91.992859,17.402088,22.208956,111.9580392,24.740404,6.4934959,8.2309799,7.7214684,3.939687,5.2258649,7.8362904,4.11237,5.730493849,0.28888053
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.7380857,413.80194,100.13303,251.1265,20.844151,406.14532,194.82518,10.112728,167.07715,109.26551,91.232964,12.48536,1.0328311,140.12558,83.652184,21.692835,18.458778,101.6211716,33.57954,8.8419914,3.1112409,6.5013866,7.746038,3.2094619,1.695037,2.2169962,13.75171731,1.5378659
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,2.7094886,395.49231,77.793518,198.79997,18.13592,241.18628,137.67157,8.863862,180.0509,83.556717,62.635399,17.654123,1.841023,138.8307,73.901665,19.494629,21.61186,58.6304493,34.893211,9.2354517,6.2147975,7.9990368,4.6864963,4.7990551,5.9613681,2.1319625,11.7359806,2.2485945
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,0.99715155,336.33167,84.207787,191.00136,25.347288,215.11571,132.86546,8.194521,185.14201,70.925613,57.278034,6.9827576,2.3282177,153.96196,97.60585,20.909096,21.772743,45.9430573,27.068089,5.6971998,7.1611285,11.62042,2.773684,4.3962126,1.4292738,2.8767579,9.76054586,2.6000772
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,2.2227292,361.97778,72.635216,203.81517,21.944191,218.18584,133.5184,4.4885449,187.30211,72.99939,54.101055,18.707659,0.30764505,152.49776,61.418846,20.393543,12.869884,57.8376697,24.93475,6.9666915,3.5608072,8.8478975,7.1246667,1.9669544,6.155376,1.4147916,3.353308697,0.69104403
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,0.74115163,345.74844,76.522217,195.36171,21.307907,235.76447,145.81549,4.6104035,193.93115,95.617996,60.337685,16.279934,4.5297966,132.86848,76.356323,21.081715,15.811127,55.3297348,29.90411,12.359668,2.5828416,7.6726308,2.8394897,1.4202148,3.3099878,3.9648256,3.0635786,0.37096086
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,2.7116795,391.67993,106.1518,272.24118,18.078669,296.77383,186.50484,7.2409925,184.12048,105.39751,66.049545,13.191789,2.274828,134.77238,122.92874,18.768805,17.097986,68.0937911,28.341473,6.7529159,4.3529968,6.5092602,3.4971704,4.7303391,7.50034,1.6822634,3.33648152,3.3162947
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.2519801,401.59268,102.97405,340.74509,23.932718,347.83447,215.90242,7.3278527,182.69955,107.37528,61.788357,11.960844,2.2284257,144.33466,120.96313,21.11257,26.760647,97.9035856,26.958433,8.6396561,5.0052238,8.2842703,6.1357622,3.9357936,5.9738636,5.1301236,4.5416942,1.3313739
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,1.0137905,419.49359,113.32937,419.89966,30.559227,454.15103,251.77255,6.7064466,183.17859,116.74164,74.843597,18.292202,2.8229606,172.86221,148.21487,25.349468,27.228567,114.3796784,28.172523,4.3585944,4.3290639,10.859172,4.9659243,4.8179421,6.7171721,1.8970679,4.547796949,1.0544672
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,1.4739566,422.51169,113.80831,235.40114,29.874075,293.2836,203.13905,9.1607227,202.02968,94.259308,67.320229,12.936185,3.0738177,153.44945,98.541237,28.31897,20.866854,74.2076074,32.098488,12.622186,4.0916533,11.749518,10.948254,2.4410498,2.6769671,0.83541822,5.97980373,2.3505976
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,5.071938,374.67587,93.584229,227.72966,24.091646,304.52545,155.92694,15.71209,197.20277,89.20031,66.054283,13.585589,1.5557464,155.351,89.247871,17.869646,22.000917,49.3762186,29.910559,11.996465,3.0848804,10.427445,3.9515665,3.0285108,8.1649437,2.0799804,2.638933573,0.37392148
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,6.4566469,421.82462,112.01787,305.17871,29.959484,367.67477,224.55441,11.683276,217.72195,111.10326,67.42453,16.846977,1.5567002,148.78883,154.28304,23.512775,20.618189,93.5372631,34.501209,12.816668,3.5303087,10.8867,7.2050414,4.1962128,2.7863617,4.08951,3.28081533,0.85057175
C18L1,8/25/2020,healthy,leaf_intact,18,1,40,3.489934,422.73218,98.750816,234.56357,30.511158,259.25555,160.91592,13.756799,183.76743,90.192528,58.870083,13.465537,3.4396462,170.1288,101.06838,20.886698,17.053234,66.6596964,30.401318,8.5688782,5.0782237,12.477756,7.0991578,3.4925714,5.1992006,2.3059781,5.412979781,2.4833033
C18H1,8/25/2020,healthy,whorle,18,1,40,6.0889387,360.1362,84.197975,221.94333,24.773138,343.63794,142.36885,6.1220493,194.24834,123.06796,66.560738,14.61813,1.813478,159.74962,95.330597,18.169237,20.915016,134.1468286,28.384905,7.3734379,9.4557505,6.1334352,0.92953062,2.6634729,4.468482,3.490207,9.75274889,0.003527293
C18H1,8/25/2020,healthy,whorle,18,1,40,2.230247,352.92908,74.277061,250.91568,24.259319,317.01697,140.79208,8.4235706,172.27556,88.519119,53.191952,11.46104,3.9801021,141.45795,82.782669,15.759742,24.740129,116.9522306,30.083691,6.9980941,5.6176085,4.6162825,3.0042362,1.7621595,5.5826683,5.9191222,7.7494228,0.28833407
